271	271	271	\N	0	1	0
272	272	272	\N	0	1	0
273	273	273	\N	0	1	0
274	274	274	\N	0	1	0
275	275	275	\N	0	1	0
276	276	276	\N	0	1	0
277	277	277	\N	0	1	0
278	278	278	\N	0	1	0
279	279	279	\N	0	1	0
280	280	280	\N	0	1	0
281	281	281	\N	0	1	0
282	282	282	\N	0	1	0
283	283	283	\N	0	1	0
284	284	284	\N	0	1	0
285	285	285	\N	0	1	0
286	286	286	\N	0	1	0
287	287	287	\N	0	1	0
288	288	288	\N	0	1	0
289	289	289	\N	0	1	0
290	290	290	\N	0	1	0
291	291	291	\N	0	1	0
292	292	292	\N	0	1	0
293	293	293	\N	0	1	0
294	294	294	\N	0	1	0
295	295	295	\N	0	1	0
296	296	296	\N	0	1	0
297	297	297	\N	0	1	0
298	298	298	\N	0	1	0
299	299	299	\N	0	1	0
300	300	300	\N	0	1	0
301	301	301	\N	0	1	0
302	302	302	\N	0	1	0
303	303	303	\N	0	1	0
304	304	304	\N	0	1	0
305	305	305	\N	0	1	0
306	306	306	\N	0	1	0
307	307	307	\N	0	1	0
308	308	308	\N	0	1	0
309	309	309	\N	0	1	0
310	310	310	\N	0	1	0
311	311	311	\N	0	1	0
312	312	312	\N	0	1	0
313	313	313	\N	0	1	0
314	314	314	\N	0	1	0
315	315	315	\N	0	1	0
316	316	316	\N	0	1	0
317	317	317	\N	0	1	0
318	318	318	\N	0	1	0
319	319	319	\N	0	1	0
320	320	320	\N	0	1	0
321	321	321	\N	0	1	0
322	322	322	\N	0	1	0
323	323	323	\N	0	1	0
324	324	324	\N	0	1	0
325	325	325	\N	0	1	0
326	326	326	\N	0	1	0
327	327	327	\N	0	1	0
328	328	328	\N	0	1	0
329	329	329	\N	0	1	0
330	330	330	\N	0	1	0
331	331	331	\N	0	1	0
332	332	332	\N	0	1	0
333	333	333	\N	0	1	0
334	334	334	\N	0	1	0
335	335	335	\N	0	1	0
336	336	336	\N	0	1	0
337	337	337	\N	0	1	0
338	338	338	\N	0	1	0
339	339	339	\N	0	1	0
340	340	340	\N	0	1	0
341	341	341	\N	0	1	0
342	342	342	\N	0	1	0
343	343	343	\N	0	1	0
344	344	344	\N	0	1	0
345	345	345	\N	0	1	0
346	346	346	\N	0	1	0
347	347	347	\N	0	1	0
348	348	348	\N	0	1	0
349	349	349	\N	0	1	0
350	350	350	\N	0	1	0
351	351	351	\N	0	1	0
352	352	352	\N	0	1	0
353	353	353	\N	0	1	0
354	354	354	\N	0	1	0
355	355	355	\N	0	1	0
356	356	356	\N	0	1	0
357	357	357	\N	0	1	0
358	358	358	\N	0	1	0
359	359	359	\N	0	1	0
360	360	360	\N	0	1	0
361	361	361	\N	0	1	0
362	362	362	\N	0	1	0
363	363	363	\N	0	1	0
364	364	364	\N	0	1	0
365	365	365	\N	0	1	0
366	366	366	\N	0	1	0
367	367	367	\N	0	1	0
368	368	368	\N	0	1	0
369	369	369	\N	0	1	0
370	370	370	\N	0	1	0
371	371	371	\N	0	1	0
372	372	372	\N	0	1	0
373	373	373	\N	0	1	0
374	374	374	\N	0	1	0
375	375	375	\N	0	1	0
376	376	376	\N	0	1	0
377	377	377	\N	0	1	0
378	378	378	\N	0	1	0
379	379	379	\N	0	1	0
380	380	380	\N	0	1	0
381	381	381	\N	0	1	0
382	382	382	\N	0	1	0
383	383	383	\N	0	1	0
384	384	384	\N	0	1	0
385	385	385	\N	0	1	0
386	386	386	\N	0	1	0
387	387	387	\N	0	1	0
388	388	388	\N	0	1	0
389	389	389	\N	0	1	0
390	390	390	\N	0	1	0
391	391	391	\N	0	1	0
392	392	392	\N	0	1	0
393	393	393	\N	0	1	0
394	394	394	\N	0	1	0
395	395	395	\N	0	1	0
396	396	396	\N	0	1	0
397	397	397	\N	0	1	0
398	398	398	\N	0	1	0
399	399	399	\N	0	1	0
400	400	400	\N	0	1	0
401	401	401	\N	0	1	0
402	402	402	\N	0	1	0
403	403	403	\N	0	1	0
404	404	404	\N	0	1	0
405	405	405	\N	0	1	0
406	406	406	\N	0	1	0
407	407	407	\N	0	1	0
408	408	408	\N	0	1	0
409	409	409	\N	0	1	0
410	410	410	\N	0	1	0
411	411	411	\N	0	1	0
412	412	412	\N	0	1	0
413	413	413	\N	0	1	0
414	414	414	\N	0	1	0
415	415	415	\N	0	1	0
416	416	416	\N	0	1	0
417	417	417	\N	0	1	0
418	418	418	\N	0	1	0
419	419	419	\N	0	1	0
420	420	420	\N	0	1	0
421	421	421	\N	0	1	0
422	422	422	\N	0	1	0
423	423	423	\N	0	1	0
424	424	424	\N	0	1	0
425	425	425	\N	0	1	0
426	426	426	\N	0	1	0
427	427	427	\N	0	1	0
428	428	428	\N	0	1	0
429	429	429	\N	0	1	0
430	430	430	\N	0	1	0
431	431	431	\N	0	1	0
432	432	432	\N	0	1	0
433	433	433	\N	0	1	0
434	434	434	\N	0	1	0
435	435	435	\N	0	1	0
436	436	436	\N	0	1	0
437	437	437	\N	0	1	0
438	438	438	\N	0	1	0
439	439	439	\N	0	1	0
440	440	440	\N	0	1	0
441	441	441	\N	0	1	0
442	442	442	\N	0	1	0
443	443	443	\N	0	1	0
444	444	444	\N	0	1	0
445	445	445	\N	0	1	0
446	446	446	\N	0	1	0
447	447	447	\N	0	1	0
448	448	448	\N	0	1	0
449	449	449	\N	0	1	0
450	450	450	\N	0	1	0
451	451	451	\N	0	1	0
452	452	452	\N	0	1	0
453	453	453	\N	0	1	0
454	454	454	\N	0	1	0
455	455	455	\N	0	1	0
456	456	456	\N	0	1	0
457	457	457	\N	0	1	0
458	458	458	\N	0	1	0
459	459	459	\N	0	1	0
460	460	460	\N	0	1	0
461	461	461	\N	0	1	0
462	462	462	\N	0	1	0
463	463	463	\N	0	1	0
464	464	464	\N	0	1	0
465	465	465	\N	0	1	0
466	466	466	\N	0	1	0
467	467	467	\N	0	1	0
468	468	468	\N	0	1	0
469	469	469	\N	0	1	0
470	470	470	\N	0	1	0
471	471	471	\N	0	1	0
472	472	472	\N	0	1	0
473	473	473	\N	0	1	0
474	474	474	\N	0	1	0
475	475	475	\N	0	1	0
476	476	476	\N	0	1	0
477	477	477	\N	0	1	0
478	478	478	\N	0	1	0
479	479	479	\N	0	1	0
480	480	480	\N	0	1	0
481	481	481	\N	0	1	0
482	482	482	\N	0	1	0
483	483	483	\N	0	1	0
484	484	484	\N	0	1	0
485	485	485	\N	0	1	0
486	486	486	\N	0	1	0
487	487	487	\N	0	1	0
488	488	488	\N	0	1	0
489	489	489	\N	0	1	0
490	490	490	\N	0	1	0
491	491	491	\N	0	1	0
492	492	492	\N	0	1	0
493	493	493	\N	0	1	0
494	494	494	\N	0	1	0
495	495	495	\N	0	1	0
496	496	496	\N	0	1	0
497	497	497	\N	0	1	0
498	498	498	\N	0	1	0
499	499	499	\N	0	1	0
500	500	500	\N	0	1	0
501	501	501	\N	0	1	0
502	502	502	\N	0	1	0
503	503	503	\N	0	1	0
504	504	504	\N	0	1	0
505	505	505	\N	0	1	0
506	506	506	\N	0	1	0
507	507	507	\N	0	1	0
508	508	508	\N	0	1	0
509	509	509	\N	0	1	0
510	510	510	\N	0	1	0
511	511	511	\N	0	1	0
512	512	512	\N	0	1	0
513	513	513	\N	0	1	0
514	514	514	\N	0	1	0
515	515	515	\N	0	1	0
516	516	516	\N	0	1	0
517	517	517	\N	0	1	0
518	518	518	\N	0	1	0
519	519	519	\N	0	1	0
520	520	520	\N	0	1	0
521	521	521	\N	0	1	0
522	522	522	\N	0	1	0
523	523	523	\N	0	1	0
524	524	524	\N	0	1	0
525	525	525	\N	0	1	0
526	526	526	\N	0	1	0
527	527	527	\N	0	1	0
528	528	528	\N	0	1	0
529	529	529	\N	0	1	0
530	530	530	\N	0	1	0
531	531	531	\N	0	1	0
532	532	532	\N	0	1	0
533	533	533	\N	0	1	0
534	534	534	\N	0	1	0
535	535	535	\N	0	1	0
536	536	536	\N	0	1	0
537	537	537	\N	0	1	0
538	538	538	\N	0	1	0
539	539	539	\N	0	1	0
540	540	540	\N	0	1	0
541	541	541	\N	0	1	0
542	542	542	\N	0	1	0
543	543	543	\N	0	1	0
544	544	544	\N	0	1	0
545	545	545	\N	0	1	0
546	546	546	\N	0	1	0
547	547	547	\N	0	1	0
548	548	548	\N	0	1	0
549	549	549	\N	0	1	0
550	550	550	\N	0	1	0
551	551	551	\N	0	1	0
552	552	552	\N	0	1	0
553	553	553	\N	0	1	0
554	554	554	\N	0	1	0
555	555	555	\N	0	1	0
556	556	556	\N	0	1	0
557	557	557	\N	0	1	0
558	558	558	\N	0	1	0
559	559	559	\N	0	1	0
560	560	560	\N	0	1	0
561	561	561	\N	0	1	0
562	562	562	\N	0	1	0
563	563	563	\N	0	1	0
564	564	564	\N	0	1	0
565	565	565	\N	0	1	0
566	566	566	\N	0	1	0
567	567	567	\N	0	1	0
568	568	568	\N	0	1	0
569	569	569	\N	0	1	0
570	570	570	\N	0	1	0
571	571	571	\N	0	1	0
572	572	572	\N	0	1	0
573	573	573	\N	0	1	0
574	574	574	\N	0	1	0
575	575	575	\N	0	1	0
576	576	576	\N	0	1	0
577	577	577	\N	0	1	0
578	578	578	\N	0	1	0
579	579	579	\N	0	1	0
580	580	580	\N	0	1	0
581	581	581	\N	0	1	0
582	582	582	\N	0	1	0
583	583	583	\N	0	1	0
584	584	584	\N	0	1	0
585	585	585	\N	0	1	0
586	586	586	\N	0	1	0
587	587	587	\N	0	1	0
588	588	588	\N	0	1	0
589	589	589	\N	0	1	0
590	590	590	\N	0	1	0
591	591	591	\N	0	1	0
592	592	592	\N	0	1	0
593	593	593	\N	0	1	0
594	594	594	\N	0	1	0
595	595	595	\N	0	1	0
596	596	596	\N	0	1	0
597	597	597	\N	0	1	0
598	598	598	\N	0	1	0
599	599	599	\N	0	1	0
600	600	600	\N	0	1	0
601	601	601	\N	0	1	0
602	602	602	\N	0	1	0
603	603	603	\N	0	1	0
604	604	604	\N	0	1	0
605	605	605	\N	0	1	0
606	606	606	\N	0	1	0
607	607	607	\N	0	1	0
608	608	608	\N	0	1	0
609	609	609	\N	0	1	0
610	610	610	\N	0	1	0
611	611	611	\N	0	1	0
612	612	612	\N	0	1	0
613	613	613	\N	0	1	0
614	614	614	\N	0	1	0
615	615	615	\N	0	1	0
616	616	616	\N	0	1	0
617	617	617	\N	0	1	0
618	618	618	\N	0	1	0
619	619	619	\N	0	1	0
620	620	620	\N	0	1	0
621	621	621	\N	0	1	0
622	622	622	\N	0	1	0
623	623	623	\N	0	1	0
624	624	624	\N	0	1	0
625	625	625	\N	0	1	0
626	626	626	\N	0	1	0
627	627	627	\N	0	1	0
628	628	628	\N	0	1	0
629	629	629	\N	0	1	0
630	630	630	\N	0	1	0
631	631	631	\N	0	1	0
632	632	632	\N	0	1	0
633	633	633	\N	0	1	0
634	634	634	\N	0	1	0
635	635	635	\N	0	1	0
636	636	636	\N	0	1	0
637	637	637	\N	0	1	0
638	638	638	\N	0	1	0
639	639	639	\N	0	1	0
640	640	640	\N	0	1	0
641	641	641	\N	0	1	0
642	642	642	\N	0	1	0
643	643	643	\N	0	1	0
644	644	644	\N	0	1	0
645	645	645	\N	0	1	0
646	646	646	\N	0	1	0
647	647	647	\N	0	1	0
648	648	648	\N	0	1	0
649	649	649	\N	0	1	0
650	650	650	\N	0	1	0
651	651	651	\N	0	1	0
652	652	652	\N	0	1	0
653	653	653	\N	0	1	0
654	654	654	\N	0	1	0
655	655	655	\N	0	1	0
656	656	656	\N	0	1	0
657	657	657	\N	0	1	0
658	658	658	\N	0	1	0
659	659	659	\N	0	1	0
660	660	660	\N	0	1	0
661	661	661	\N	0	1	0
662	662	662	\N	0	1	0
663	663	663	\N	0	1	0
664	664	664	\N	0	1	0
665	665	665	\N	0	1	0
666	666	666	\N	0	1	0
667	667	667	\N	0	1	0
668	668	668	\N	0	1	0
669	669	669	\N	0	1	0
670	670	670	\N	0	1	0
671	671	671	\N	0	1	0
672	672	672	\N	0	1	0
673	673	673	\N	0	1	0
674	674	674	\N	0	1	0
675	675	675	\N	0	1	0
676	676	676	\N	0	1	0
677	677	677	\N	0	1	0
678	678	678	\N	0	1	0
679	679	679	\N	0	1	0
680	680	680	\N	0	1	0
681	681	681	\N	0	1	0
682	682	682	\N	0	1	0
683	683	683	\N	0	1	0
684	684	684	\N	0	1	0
685	685	685	\N	0	1	0
686	686	686	\N	0	1	0
687	687	687	\N	0	1	0
688	688	688	\N	0	1	0
689	689	689	\N	0	1	0
690	690	690	\N	0	1	0
691	691	691	\N	0	1	0
692	692	692	\N	0	1	0
693	693	693	\N	0	1	0
694	694	694	\N	0	1	0
695	695	695	\N	0	1	0
696	696	696	\N	0	1	0
697	697	697	\N	0	1	0
698	698	698	\N	0	1	0
699	699	699	\N	0	1	0
700	700	700	\N	0	1	0
701	701	701	\N	0	1	0
702	702	702	\N	0	1	0
703	703	703	\N	0	1	0
704	704	704	\N	0	1	0
705	705	705	\N	0	1	0
706	706	706	\N	0	1	0
707	707	707	\N	0	1	0
708	708	708	\N	0	1	0
709	709	709	\N	0	1	0
710	710	710	\N	0	1	0
711	711	711	\N	0	1	0
712	712	712	\N	0	1	0
713	713	713	\N	0	1	0
714	714	714	\N	0	1	0
715	715	715	\N	0	1	0
716	716	716	\N	0	1	0
717	717	717	\N	0	1	0
718	718	718	\N	0	1	0
719	719	719	\N	0	1	0
720	720	720	\N	0	1	0
721	721	721	\N	0	1	0
722	722	722	\N	0	1	0
723	723	723	\N	0	1	0
724	724	724	\N	0	1	0
725	725	725	\N	0	1	0
726	726	726	\N	0	1	0
727	727	727	\N	0	1	0
728	728	728	\N	0	1	0
729	729	729	\N	0	1	0
730	730	730	\N	0	1	0
731	731	731	\N	0	1	0
732	732	732	\N	0	1	0
733	733	733	\N	0	1	0
734	734	734	\N	0	1	0
735	735	735	\N	0	1	0
736	736	736	\N	0	1	0
737	737	737	\N	0	1	0
738	738	738	\N	0	1	0
739	739	739	\N	0	1	0
740	740	740	\N	0	1	0
741	741	741	\N	0	1	0
742	742	742	\N	0	1	0
743	743	743	\N	0	1	0
744	744	744	\N	0	1	0
745	745	745	\N	0	1	0
746	746	746	\N	0	1	0
747	747	747	\N	0	1	0
748	748	748	\N	0	1	0
749	749	749	\N	0	1	0
750	750	750	\N	0	1	0
751	751	751	\N	0	1	0
752	752	752	\N	0	1	0
753	753	753	\N	0	1	0
754	754	754	\N	0	1	0
755	755	755	\N	0	1	0
756	756	756	\N	0	1	0
757	757	757	\N	0	1	0
758	758	758	\N	0	1	0
759	759	759	\N	0	1	0
760	760	760	\N	0	1	0
761	761	761	\N	0	1	0
762	762	762	\N	0	1	0
763	763	763	\N	0	1	0
764	764	764	\N	0	1	0
765	765	765	\N	0	1	0
766	766	766	\N	0	1	0
767	767	767	\N	0	1	0
768	768	768	\N	0	1	0
769	769	769	\N	0	1	0
770	770	770	\N	0	1	0
771	771	771	\N	0	1	0
772	772	772	\N	0	1	0
773	773	773	\N	0	1	0
774	774	774	\N	0	1	0
775	775	775	\N	0	1	0
776	776	776	\N	0	1	0
777	777	777	\N	0	1	0
778	778	778	\N	0	1	0
779	779	779	\N	0	1	0
780	780	780	\N	0	1	0
781	781	781	\N	0	1	0
782	782	782	\N	0	1	0
783	783	783	\N	0	1	0
784	784	784	\N	0	1	0
785	785	785	\N	0	1	0
786	786	786	\N	0	1	0
787	787	787	\N	0	1	0
788	788	788	\N	0	1	0
789	789	789	\N	0	1	0
790	790	790	\N	0	1	0
791	791	791	\N	0	1	0
792	792	792	\N	0	1	0
793	793	793	\N	0	1	0
794	794	794	\N	0	1	0
795	795	795	\N	0	1	0
796	796	796	\N	0	1	0
797	797	797	\N	0	1	0
798	798	798	\N	0	1	0
799	799	799	\N	0	1	0
800	800	800	\N	0	1	0
801	801	801	\N	0	1	0
802	802	802	\N	0	1	0
803	803	803	\N	0	1	0
804	804	804	\N	0	1	0
805	805	805	\N	0	1	0
806	806	806	\N	0	1	0
807	807	807	\N	0	1	0
808	808	808	\N	0	1	0
809	809	809	\N	0	1	0
810	810	810	\N	0	1	0
811	811	811	\N	0	1	0
812	812	812	\N	0	1	0
813	813	813	\N	0	1	0
814	814	814	\N	0	1	0
815	815	815	\N	0	1	0
816	816	816	\N	0	1	0
817	817	817	\N	0	1	0
818	818	818	\N	0	1	0
819	819	819	\N	0	1	0
820	820	820	\N	0	1	0
821	821	821	\N	0	1	0
822	822	822	\N	0	1	0
823	823	823	\N	0	1	0
824	824	824	\N	0	1	0
825	825	825	\N	0	1	0
826	826	826	\N	0	1	0
827	827	827	\N	0	1	0
828	828	828	\N	0	1	0
829	829	829	\N	0	1	0
830	830	830	\N	0	1	0
831	831	831	\N	0	1	0
832	832	832	\N	0	1	0
833	833	833	\N	0	1	0
834	834	834	\N	0	1	0
835	835	835	\N	0	1	0
836	836	836	\N	0	1	0
837	837	837	\N	0	1	0
838	838	838	\N	0	1	0
839	839	839	\N	0	1	0
840	840	840	\N	0	1	0
841	841	841	\N	0	1	0
842	842	842	\N	0	1	0
843	843	843	\N	0	1	0
844	844	844	\N	0	1	0
845	845	845	\N	0	1	0
846	846	846	\N	0	1	0
847	847	847	\N	0	1	0
848	848	848	\N	0	1	0
849	849	849	\N	0	1	0
850	850	850	\N	0	1	0
851	851	851	\N	0	1	0
852	852	852	\N	0	1	0
853	853	853	\N	0	1	0
854	854	854	\N	0	1	0
855	855	855	\N	0	1	0
856	856	856	\N	0	1	0
857	857	857	\N	0	1	0
858	858	858	\N	0	1	0
859	859	859	\N	0	1	0
860	860	860	\N	0	1	0
861	861	861	\N	0	1	0
862	862	862	\N	0	1	0
863	863	863	\N	0	1	0
864	864	864	\N	0	1	0
865	865	865	\N	0	1	0
866	866	866	\N	0	1	0
867	867	867	\N	0	1	0
868	868	868	\N	0	1	0
869	869	869	\N	0	1	0
870	870	870	\N	0	1	0
871	871	871	\N	0	1	0
872	872	872	\N	0	1	0
873	873	873	\N	0	1	0
874	874	874	\N	0	1	0
875	875	875	\N	0	1	0
876	876	876	\N	0	1	0
877	877	877	\N	0	1	0
878	878	878	\N	0	1	0
879	879	879	\N	0	1	0
880	880	880	\N	0	1	0
881	881	881	\N	0	1	0
882	882	882	\N	0	1	0
883	883	883	\N	0	1	0
884	884	884	\N	0	1	0
885	885	885	\N	0	1	0
886	886	886	\N	0	1	0
887	887	887	\N	0	1	0
888	888	888	\N	0	1	0
889	889	889	\N	0	1	0
890	890	890	\N	0	1	0
891	891	891	\N	0	1	0
892	892	892	\N	0	1	0
893	893	893	\N	0	1	0
894	894	894	\N	0	1	0
895	895	895	\N	0	1	0
896	896	896	\N	0	1	0
897	897	897	\N	0	1	0
898	898	898	\N	0	1	0
899	899	899	\N	0	1	0
900	900	900	\N	0	1	0
901	901	901	\N	0	1	0
902	902	902	\N	0	1	0
903	903	903	\N	0	1	0
904	904	904	\N	0	1	0
905	905	905	\N	0	1	0
906	906	906	\N	0	1	0
907	907	907	\N	0	1	0
908	908	908	\N	0	1	0
909	909	909	\N	0	1	0
910	910	910	\N	0	1	0
911	911	911	\N	0	1	0
912	912	912	\N	0	1	0
913	913	913	\N	0	1	0
914	914	914	\N	0	1	0
915	915	915	\N	0	1	0
916	916	916	\N	0	1	0
917	917	917	\N	0	1	0
918	918	918	\N	0	1	0
919	919	919	\N	0	1	0
920	920	920	\N	0	1	0
921	921	921	\N	0	1	0
922	922	922	\N	0	1	0
923	923	923	\N	0	1	0
924	924	924	\N	0	1	0
925	925	925	\N	0	1	0
926	926	926	\N	0	1	0
927	927	927	\N	0	1	0
928	928	928	\N	0	1	0
929	929	929	\N	0	1	0
930	930	930	\N	0	1	0
931	931	931	\N	0	1	0
932	932	932	\N	0	1	0
933	933	933	\N	0	1	0
