410	410	410	\N	0	1
411	411	411	\N	0	1
412	412	412	\N	0	1
413	413	413	\N	0	1
414	414	414	\N	0	1
415	415	415	\N	0	1
416	416	416	\N	0	1
417	417	417	\N	0	1
418	418	418	\N	0	1
419	419	419	\N	0	1
420	420	420	\N	0	1
421	421	421	\N	0	1
422	422	422	\N	0	1
423	423	423	\N	0	1
424	424	424	\N	0	1
425	425	425	\N	0	1
426	426	426	\N	0	1
427	427	427	\N	0	1
428	428	428	\N	0	1
429	429	429	\N	0	1
430	430	430	\N	0	1
431	431	431	\N	0	1
432	432	432	\N	0	1
433	433	433	\N	0	1
434	434	434	\N	0	1
435	435	435	\N	0	1
436	436	436	\N	0	1
437	437	437	\N	0	1
438	438	438	\N	0	1
439	439	439	\N	0	1
440	440	440	\N	0	1
441	441	441	\N	0	1
442	442	442	\N	0	1
443	443	443	\N	0	1
444	444	444	\N	0	1
445	445	445	\N	0	1
446	446	446	\N	0	1
447	447	447	\N	0	1
448	448	448	\N	0	1
449	449	449	\N	0	1
450	450	450	\N	0	1
451	451	451	\N	0	1
452	452	452	\N	0	1
453	453	453	\N	0	1
454	454	454	\N	0	1
455	455	455	\N	0	1
456	456	456	\N	0	1
457	457	457	\N	0	1
458	458	458	\N	0	1
459	459	459	\N	0	1
460	460	460	\N	0	1
461	461	461	\N	0	1
462	462	462	\N	0	1
463	463	463	\N	0	1
464	464	464	\N	0	1
465	465	465	\N	0	1
466	466	466	\N	0	1
467	467	467	\N	0	1
468	468	468	\N	0	1
469	469	469	\N	0	1
470	470	470	\N	0	1
471	471	471	\N	0	1
472	472	472	\N	0	1
473	473	473	\N	0	1
474	474	474	\N	0	1
475	475	475	\N	0	1
476	476	476	\N	0	1
477	477	477	\N	0	1
478	478	478	\N	0	1
479	479	479	\N	0	1
480	480	480	\N	0	1
481	481	481	\N	0	1
482	482	482	\N	0	1
483	483	483	\N	0	1
484	484	484	\N	0	1
485	485	485	\N	0	1
486	486	486	\N	0	1
487	487	487	\N	0	1
488	488	488	\N	0	1
489	489	489	\N	0	1
490	490	490	\N	0	1
491	491	491	\N	0	1
492	492	492	\N	0	1
493	493	493	\N	0	1
494	494	494	\N	0	1
495	495	495	\N	0	1
496	496	496	\N	0	1
497	497	497	\N	0	1
498	498	498	\N	0	1
499	499	499	\N	0	1
500	500	500	\N	0	1
501	501	501	\N	0	1
502	502	502	\N	0	1
503	503	503	\N	0	1
504	504	504	\N	0	1
505	505	505	\N	0	1
506	506	506	\N	0	1
507	507	507	\N	0	1
508	508	508	\N	0	1
509	509	509	\N	0	1
510	510	510	\N	0	1
511	511	511	\N	0	1
512	512	512	\N	0	1
513	513	513	\N	0	1
514	514	514	\N	0	1
515	515	515	\N	0	1
516	516	516	\N	0	1
517	517	517	\N	0	1
518	518	518	\N	0	1
519	519	519	\N	0	1
520	520	520	\N	0	1
521	521	521	\N	0	1
522	522	522	\N	0	1
523	523	523	\N	0	1
524	524	524	\N	0	1
525	525	525	\N	0	1
526	526	526	\N	0	1
527	527	527	\N	0	1
528	528	528	\N	0	1
529	529	529	\N	0	1
530	530	530	\N	0	1
531	531	531	\N	0	1
532	532	532	\N	0	1
533	533	533	\N	0	1
534	534	534	\N	0	1
535	535	535	\N	0	1
536	536	536	\N	0	1
537	537	537	\N	0	1
538	538	538	\N	0	1
539	539	539	\N	0	1
540	540	540	\N	0	1
541	541	541	\N	0	1
542	542	542	\N	0	1
543	543	543	\N	0	1
544	544	544	\N	0	1
545	545	545	\N	0	1
546	546	546	\N	0	1
547	547	547	\N	0	1
548	548	548	\N	0	1
549	549	549	\N	0	1
550	550	550	\N	0	1
551	551	551	\N	0	1
552	552	552	\N	0	1
553	553	553	\N	0	1
554	554	554	\N	0	1
555	555	555	\N	0	1
556	556	556	\N	0	1
557	557	557	\N	0	1
558	558	558	\N	0	1
559	559	559	\N	0	1
560	560	560	\N	0	1
561	561	561	\N	0	1
562	562	562	\N	0	1
563	563	563	\N	0	1
564	564	564	\N	0	1
565	565	565	\N	0	1
566	566	566	\N	0	1
567	567	567	\N	0	1
568	568	568	\N	0	1
569	569	569	\N	0	1
570	570	570	\N	0	1
571	571	571	\N	0	1
572	572	572	\N	0	1
573	573	573	\N	0	1
574	574	574	\N	0	1
575	575	575	\N	0	1
576	576	576	\N	0	1
577	577	577	\N	0	1
578	578	578	\N	0	1
579	579	579	\N	0	1
580	580	580	\N	0	1
581	581	581	\N	0	1
582	582	582	\N	0	1
583	583	583	\N	0	1
584	584	584	\N	0	1
585	585	585	\N	0	1
586	586	586	\N	0	1
587	587	587	\N	0	1
588	588	588	\N	0	1
589	589	589	\N	0	1
590	590	590	\N	0	1
591	591	591	\N	0	1
592	592	592	\N	0	1
593	593	593	\N	0	1
594	594	594	\N	0	1
595	595	595	\N	0	1
596	596	596	\N	0	1
597	597	597	\N	0	1
598	598	598	\N	0	1
599	599	599	\N	0	1
600	600	600	\N	0	1
601	601	601	\N	0	1
602	602	602	\N	0	1
603	603	603	\N	0	1
604	604	604	\N	0	1
605	605	605	\N	0	1
606	606	606	\N	0	1
607	607	607	\N	0	1
608	608	608	\N	0	1
609	609	609	\N	0	1
610	610	610	\N	0	1
611	611	611	\N	0	1
612	612	612	\N	0	1
613	613	613	\N	0	1
614	614	614	\N	0	1
615	615	615	\N	0	1
616	616	616	\N	0	1
617	617	617	\N	0	1
618	618	618	\N	0	1
619	619	619	\N	0	1
620	620	620	\N	0	1
621	621	621	\N	0	1
622	622	622	\N	0	1
623	623	623	\N	0	1
624	624	624	\N	0	1
625	625	625	\N	0	1
626	626	626	\N	0	1
627	627	627	\N	0	1
628	628	628	\N	0	1
629	629	629	\N	0	1
630	630	630	\N	0	1
631	631	631	\N	0	1
632	632	632	\N	0	1
633	633	633	\N	0	1
634	634	634	\N	0	1
635	635	635	\N	0	1
636	636	636	\N	0	1
637	637	637	\N	0	1
638	638	638	\N	0	1
639	639	639	\N	0	1
640	640	640	\N	0	1
641	641	641	\N	0	1
642	642	642	\N	0	1
643	643	643	\N	0	1
644	644	644	\N	0	1
645	645	645	\N	0	1
646	646	646	\N	0	1
647	647	647	\N	0	1
648	648	648	\N	0	1
649	649	649	\N	0	1
650	650	650	\N	0	1
651	651	651	\N	0	1
652	652	652	\N	0	1
653	653	653	\N	0	1
654	654	654	\N	0	1
655	655	655	\N	0	1
656	656	656	\N	0	1
657	657	657	\N	0	1
658	658	658	\N	0	1
659	659	659	\N	0	1
660	660	660	\N	0	1
661	661	661	\N	0	1
662	662	662	\N	0	1
663	663	663	\N	0	1
664	664	664	\N	0	1
665	665	665	\N	0	1
666	666	666	\N	0	1
667	667	667	\N	0	1
668	668	668	\N	0	1
669	669	669	\N	0	1
670	670	670	\N	0	1
671	671	671	\N	0	1
672	672	672	\N	0	1
673	673	673	\N	0	1
674	674	674	\N	0	1
675	675	675	\N	0	1
676	676	676	\N	0	1
677	677	677	\N	0	1
678	678	678	\N	0	1
679	679	679	\N	0	1
680	680	680	\N	0	1
681	681	681	\N	0	1
682	682	682	\N	0	1
683	683	683	\N	0	1
684	684	684	\N	0	1
685	685	685	\N	0	1
686	686	686	\N	0	1
687	687	687	\N	0	1
688	688	688	\N	0	1
689	689	689	\N	0	1
690	690	690	\N	0	1
691	691	691	\N	0	1
692	692	692	\N	0	1
693	693	693	\N	0	1
694	694	694	\N	0	1
695	695	695	\N	0	1
696	696	696	\N	0	1
697	697	697	\N	0	1
698	698	698	\N	0	1
699	699	699	\N	0	1
700	700	700	\N	0	1
701	701	701	\N	0	1
702	702	702	\N	0	1
703	703	703	\N	0	1
704	704	704	\N	0	1
705	705	705	\N	0	1
706	706	706	\N	0	1
707	707	707	\N	0	1
708	708	708	\N	0	1
709	709	709	\N	0	1
710	710	710	\N	0	1
711	711	711	\N	0	1
712	712	712	\N	0	1
713	713	713	\N	0	1
714	714	714	\N	0	1
715	715	715	\N	0	1
716	716	716	\N	0	1
717	717	717	\N	0	1
718	718	718	\N	0	1
719	719	719	\N	0	1
720	720	720	\N	0	1
721	721	721	\N	0	1
722	722	722	\N	0	1
723	723	723	\N	0	1
724	724	724	\N	0	1
725	725	725	\N	0	1
726	726	726	\N	0	1
727	727	727	\N	0	1
728	728	728	\N	0	1
729	729	729	\N	0	1
730	730	730	\N	0	1
731	731	731	\N	0	1
732	732	732	\N	0	1
733	733	733	\N	0	1
734	734	734	\N	0	1
735	735	735	\N	0	1
736	736	736	\N	0	1
737	737	737	\N	0	1
738	738	738	\N	0	1
739	739	739	\N	0	1
740	740	740	\N	0	1
741	741	741	\N	0	1
742	742	742	\N	0	1
743	743	743	\N	0	1
744	744	744	\N	0	1
745	745	745	\N	0	1
746	746	746	\N	0	1
747	747	747	\N	0	1
748	748	748	\N	0	1
749	749	749	\N	0	1
750	750	750	\N	0	1
751	751	751	\N	0	1
752	752	752	\N	0	1
753	753	753	\N	0	1
754	754	754	\N	0	1
755	755	755	\N	0	1
756	756	756	\N	0	1
757	757	757	\N	0	1
758	758	758	\N	0	1
759	759	759	\N	0	1
760	760	760	\N	0	1
761	761	761	\N	0	1
762	762	762	\N	0	1
763	763	763	\N	0	1
764	764	764	\N	0	1
765	765	765	\N	0	1
766	766	766	\N	0	1
767	767	767	\N	0	1
768	768	768	\N	0	1
769	769	769	\N	0	1
770	770	770	\N	0	1
771	771	771	\N	0	1
772	772	772	\N	0	1
773	773	773	\N	0	1
774	774	774	\N	0	1
775	775	775	\N	0	1
776	776	776	\N	0	1
777	777	777	\N	0	1
778	778	778	\N	0	1
779	779	779	\N	0	1
780	780	780	\N	0	1
781	781	781	\N	0	1
782	782	782	\N	0	1
783	783	783	\N	0	1
784	784	784	\N	0	1
785	785	785	\N	0	1
786	786	786	\N	0	1
787	787	787	\N	0	1
788	788	788	\N	0	1
789	789	789	\N	0	1
790	790	790	\N	0	1
791	791	791	\N	0	1
792	792	792	\N	0	1
793	793	793	\N	0	1
794	794	794	\N	0	1
795	795	795	\N	0	1
796	796	796	\N	0	1
797	797	797	\N	0	1
798	798	798	\N	0	1
799	799	799	\N	0	1
800	800	800	\N	0	1
801	801	801	\N	0	1
802	802	802	\N	0	1
803	803	803	\N	0	1
804	804	804	\N	0	1
805	805	805	\N	0	1
806	806	806	\N	0	1
807	807	807	\N	0	1
808	808	808	\N	0	1
809	809	809	\N	0	1
810	810	810	\N	0	1
811	811	811	\N	0	1
812	812	812	\N	0	1
813	813	813	\N	0	1
814	814	814	\N	0	1
815	815	815	\N	0	1
816	816	816	\N	0	1
817	817	817	\N	0	1
818	818	818	\N	0	1
819	819	819	\N	0	1
820	820	820	\N	0	1
821	821	821	\N	0	1
822	822	822	\N	0	1
823	823	823	\N	0	1
824	824	824	\N	0	1
825	825	825	\N	0	1
826	826	826	\N	0	1
827	827	827	\N	0	1
828	828	828	\N	0	1
829	829	829	\N	0	1
830	830	830	\N	0	1
831	831	831	\N	0	1
832	832	832	\N	0	1
833	833	833	\N	0	1
834	834	834	\N	0	1
835	835	835	\N	0	1
836	836	836	\N	0	1
837	837	837	\N	0	1
838	838	838	\N	0	1
839	839	839	\N	0	1
840	840	840	\N	0	1
841	841	841	\N	0	1
842	842	842	\N	0	1
843	843	843	\N	0	1
844	844	844	\N	0	1
845	845	845	\N	0	1
846	846	846	\N	0	1
847	847	847	\N	0	1
848	848	848	\N	0	1
849	849	849	\N	0	1
850	850	850	\N	0	1
851	851	851	\N	0	1
852	852	852	\N	0	1
853	853	853	\N	0	1
854	854	854	\N	0	1
855	855	855	\N	0	1
856	856	856	\N	0	1
857	857	857	\N	0	1
858	858	858	\N	0	1
859	859	859	\N	0	1
860	860	860	\N	0	1
861	861	861	\N	0	1
862	862	862	\N	0	1
863	863	863	\N	0	1
864	864	864	\N	0	1
865	865	865	\N	0	1
866	866	866	\N	0	1
867	867	867	\N	0	1
868	868	868	\N	0	1
869	869	869	\N	0	1
870	870	870	\N	0	1
871	871	871	\N	0	1
872	872	872	\N	0	1
873	873	873	\N	0	1
874	874	874	\N	0	1
875	875	875	\N	0	1
876	876	876	\N	0	1
877	877	877	\N	0	1
878	878	878	\N	0	1
879	879	879	\N	0	1
880	880	880	\N	0	1
881	881	881	\N	0	1
882	882	882	\N	0	1
883	883	883	\N	0	1
884	884	884	\N	0	1
885	885	885	\N	0	1
886	886	886	\N	0	1
887	887	887	\N	0	1
888	888	888	\N	0	1
889	889	889	\N	0	1
890	890	890	\N	0	1
891	891	891	\N	0	1
892	892	892	\N	0	1
893	893	893	\N	0	1
894	894	894	\N	0	1
895	895	895	\N	0	1
896	896	896	\N	0	1
897	897	897	\N	0	1
898	898	898	\N	0	1
899	899	899	\N	0	1
900	900	900	\N	0	1
901	901	901	\N	0	1
902	902	902	\N	0	1
903	903	903	\N	0	1
904	904	904	\N	0	1
905	905	905	\N	0	1
906	906	906	\N	0	1
907	907	907	\N	0	1
908	908	908	\N	0	1
909	909	909	\N	0	1
910	910	910	\N	0	1
911	911	911	\N	0	1
912	912	912	\N	0	1
913	913	913	\N	0	1
914	914	914	\N	0	1
915	915	915	\N	0	1
916	916	916	\N	0	1
917	917	917	\N	0	1
918	918	918	\N	0	1
919	919	919	\N	0	1
920	920	920	\N	0	1
921	921	921	\N	0	1
922	922	922	\N	0	1
923	923	923	\N	0	1
924	924	924	\N	0	1
925	925	925	\N	0	1
926	926	926	\N	0	1
927	927	927	\N	0	1
928	928	928	\N	0	1
929	929	929	\N	0	1
930	930	930	\N	0	1
931	931	931	\N	0	1
932	932	932	\N	0	1
933	933	933	\N	0	1
934	934	934	\N	0	1
935	935	935	\N	0	1
936	936	936	\N	0	1
937	937	937	\N	0	1
938	938	938	\N	0	1
939	939	939	\N	0	1
940	940	940	\N	0	1
941	941	941	\N	0	1
942	942	942	\N	0	1
943	943	943	\N	0	1
944	944	944	\N	0	1
945	945	945	\N	0	1
946	946	946	\N	0	1
947	947	947	\N	0	1
948	948	948	\N	0	1
949	949	949	\N	0	1
950	950	950	\N	0	1
951	951	951	\N	0	1
952	952	952	\N	0	1
953	953	953	\N	0	1
954	954	954	\N	0	1
955	955	955	\N	0	1
956	956	956	\N	0	1
957	957	957	\N	0	1
958	958	958	\N	0	1
959	959	959	\N	0	1
960	960	960	\N	0	1
961	961	961	\N	0	1
962	962	962	\N	0	1
963	963	963	\N	0	1
964	964	964	\N	0	1
965	965	965	\N	0	1
966	966	966	\N	0	1
967	967	967	\N	0	1
968	968	968	\N	0	1
969	969	969	\N	0	1
970	970	970	\N	0	1
971	971	971	\N	0	1
972	972	972	\N	0	1
973	973	973	\N	0	1
974	974	974	\N	0	1
975	975	975	\N	0	1
976	976	976	\N	0	1
977	977	977	\N	0	1
978	978	978	\N	0	1
979	979	979	\N	0	1
980	980	980	\N	0	1
981	981	981	\N	0	1
982	982	982	\N	0	1
983	983	983	\N	0	1
984	984	984	\N	0	1
985	985	985	\N	0	1
986	986	986	\N	0	1
987	987	987	\N	0	1
988	988	988	\N	0	1
989	989	989	\N	0	1
990	990	990	\N	0	1
991	991	991	\N	0	1
992	992	992	\N	0	1
993	993	993	\N	0	1
994	994	994	\N	0	1
995	995	995	\N	0	1
996	996	996	\N	0	1
997	997	997	\N	0	1
998	998	998	\N	0	1
999	999	999	\N	0	1
1000	1000	1000	\N	0	1
1001	1001	1001	\N	0	1
1002	1002	1002	\N	0	1
1003	1003	1003	\N	0	1
1004	1004	1004	\N	0	1
1005	1005	1005	\N	0	1
1006	1006	1006	\N	0	1
1007	1007	1007	\N	0	1
1008	1008	1008	\N	0	1
1009	1009	1009	\N	0	1
1010	1010	1010	\N	0	1
1011	1011	1011	\N	0	1
1012	1012	1012	\N	0	1
1013	1013	1013	\N	0	1
1014	1014	1014	\N	0	1
1015	1015	1015	\N	0	1
1016	1016	1016	\N	0	1
1017	1017	1017	\N	0	1
1018	1018	1018	\N	0	1
1019	1019	1019	\N	0	1
1020	1020	1020	\N	0	1
1021	1021	1021	\N	0	1
1022	1022	1022	\N	0	1
1023	1023	1023	\N	0	1
1024	1024	1024	\N	0	1
1025	1025	1025	\N	0	1
1026	1026	1026	\N	0	1
1027	1027	1027	\N	0	1
1028	1028	1028	\N	0	1
1029	1029	1029	\N	0	1
1030	1030	1030	\N	0	1
1031	1031	1031	\N	0	1
1032	1032	1032	\N	0	1
1033	1033	1033	\N	0	1
1034	1034	1034	\N	0	1
1035	1035	1035	\N	0	1
1036	1036	1036	\N	0	1
1037	1037	1037	\N	0	1
1038	1038	1038	\N	0	1
1039	1039	1039	\N	0	1
1040	1040	1040	\N	0	1
1041	1041	1041	\N	0	1
1042	1042	1042	\N	0	1
1043	1043	1043	\N	0	1
1044	1044	1044	\N	0	1
1045	1045	1045	\N	0	1
1046	1046	1046	\N	0	1
1047	1047	1047	\N	0	1
1048	1048	1048	\N	0	1
1049	1049	1049	\N	0	1
1050	1050	1050	\N	0	1
1051	1051	1051	\N	0	1
1052	1052	1052	\N	0	1
1053	1053	1053	\N	0	1
1054	1054	1054	\N	0	1
1055	1055	1055	\N	0	1
1056	1056	1056	\N	0	1
1057	1057	1057	\N	0	1
1058	1058	1058	\N	0	1
1059	1059	1059	\N	0	1
1060	1060	1060	\N	0	1
1061	1061	1061	\N	0	1
1062	1062	1062	\N	0	1
