160	118	1290	25	0
161	119	318	25	0
162	120	208	25	0
163	121	752	25	0
165	122	656	34	0
164	122	1746	25	0
166	123	118	25	0
168	123	122	34	0
167	123	312	25	0
169	124	118	25	0
170	124	123	34	0
171	125	632	25	0
172	126	393	25	0
173	127	393	25	0
174	128	393	25	0
175	129	1116	25	0
176	130	393	25	0
177	131	393	25	0
178	132	393	25	0
179	133	946	25	0
180	133	1291	25	0
181	134	269	25	0
182	135	754	25	0
183	136	1299	25	0
184	137	1299	25	0
185	138	664	25	0
187	139	138	25	0
186	139	243	22	0
188	140	943	25	0
189	141	1084	25	0
190	142	1084	25	0
191	143	1084	25	0
193	144	142	34	0
192	144	650	25	0
195	145	142	34	0
194	145	1530	25	0
196	146	1531	25	0
197	147	650	25	0
198	147	1542	34	0
199	148	650	25	0
200	148	1542	34	0
201	149	306	25	0
202	150	1796	25	0
203	151	636	25	0
204	151	690	34	0
205	152	80	25	0
206	153	306	25	0
207	154	80	25	0
208	155	761	25	0
209	156	602	25	0
210	157	613	25	0
211	158	152	25	0
212	159	754	25	0
213	160	152	25	0
214	161	159	25	0
215	162	159	25	0
216	163	159	25	0
217	164	367	25	0
218	165	160	25	0
219	166	121	25	0
221	167	171	34	0
220	167	1096	25	0
223	168	173	34	0
222	168	1096	25	0
224	169	121	25	0
225	170	946	25	0
226	171	166	25	0
227	172	121	25	0
228	173	166	25	0
229	174	755	25	0
230	175	174	25	0
231	176	174	25	0
232	177	160	25	0
233	178	216	25	0
234	179	154	25	0
235	180	434	25	0
236	181	434	25	0
237	182	181	25	0
238	183	181	25	0
239	184	181	25	0
240	185	181	25	0
241	186	181	25	0
242	187	181	25	0
243	188	181	25	0
244	189	181	25	0
245	190	181	25	0
246	191	181	25	0
247	192	181	25	0
248	193	181	25	0
249	194	181	25	0
250	195	181	25	0
251	196	181	25	0
252	197	181	25	0
253	198	181	25	0
254	199	181	25	0
255	200	181	25	0
256	201	181	25	0
257	202	434	25	0
258	203	434	25	0
259	204	157	7	0
260	204	613	25	0
261	205	204	25	0
262	206	1525	25	0
263	206	1550	25	0
264	207	654	25	0
265	208	670	25	0
266	209	154	25	0
267	210	1292	25	0
268	211	1385	25	0
269	211	1402	34	0
270	212	174	25	0
271	213	174	25	0
272	214	114	25	0
273	215	778	25	0
274	216	1821	25	0
275	217	1117	25	0
276	218	180	7	0
277	218	597	25	0
278	219	181	7	0
279	219	597	25	0
280	220	182	7	0
281	220	219	25	0
282	221	180	25	0
283	222	184	7	0
284	222	219	25	0
285	223	185	7	0
286	223	219	25	0
287	224	186	7	0
288	224	219	25	0
289	225	187	7	0
290	225	219	25	0
291	226	188	7	0
292	226	219	25	0
293	227	189	7	0
294	227	219	25	0
295	228	190	7	0
296	228	219	25	0
297	229	191	7	0
298	229	219	25	0
299	230	192	7	0
300	230	219	25	0
301	231	193	7	0
302	231	219	25	0
303	232	194	7	0
304	232	219	25	0
305	233	195	7	0
306	233	219	25	0
307	234	196	7	0
308	234	219	25	0
309	235	197	7	0
310	235	219	25	0
311	236	198	7	0
312	236	219	25	0
313	237	199	7	0
314	237	219	25	0
315	238	200	7	0
316	238	219	25	0
317	239	201	7	0
318	239	219	25	0
319	240	202	7	0
320	240	597	25	0
321	241	203	7	0
322	241	597	25	0
324	242	327	25	0
323	242	589	7	0
325	243	670	25	0
327	244	613	25	0
326	244	791	22	0
329	245	613	25	0
328	245	790	22	0
331	246	641	25	0
330	246	711	22	0
332	246	726	25	0
335	247	246	25	0
336	247	250	25	0
333	247	711	22	0
334	247	712	22	0
337	247	727	25	0
339	248	86	25	0
338	248	781	22	0
342	249	88	25	0
343	249	247	25	0
340	249	711	22	0
341	249	712	22	0
345	250	641	25	0
344	250	712	22	0
347	251	158	34	0
346	251	599	25	0
349	252	641	25	0
348	252	728	22	0
351	253	246	25	0
352	253	252	25	0
350	253	711	22	0
353	254	5	25	0
354	255	254	25	0
355	256	254	25	0
358	257	599	25	0
356	257	711	22	0
357	257	712	22	0
359	257	727	25	0
360	258	599	25	0
361	259	602	25	0
363	260	1116	34	0
362	260	1291	25	0
364	261	260	25	0
365	262	1291	25	0
366	263	609	25	0
367	264	263	25	0
368	265	264	25	0
369	266	837	25	0
370	267	754	25	0
371	268	1591	25	0
372	269	268	25	0
373	270	1291	25	0
374	271	714	25	0
375	272	97	25	0
376	273	599	25	0
377	274	754	25	0
378	275	755	25	0
380	276	125	25	0
379	276	693	22	0
381	277	318	25	0
382	278	318	25	0
383	279	303	25	0
384	279	760	25	0
386	280	86	25	0
385	280	783	22	0
387	281	621	25	0
388	282	766	25	0
389	283	633	25	0
390	284	180	25	0
391	285	283	25	0
392	286	766	25	0
393	287	39	25	0
395	288	86	25	0
394	288	784	22	0
396	289	1290	25	0
397	290	283	25	0
398	291	289	25	0
400	292	204	34	0
399	292	636	25	0
401	293	289	25	0
403	294	86	25	0
402	294	782	22	0
405	295	641	30	0
404	295	1291	25	0
406	296	395	25	0
407	297	179	25	0
408	298	262	25	0
409	299	1116	25	0
410	300	750	25	0
411	301	263	25	0
412	302	1290	25	0
413	303	944	25	0
414	304	205	7	0
415	304	283	25	0
416	305	845	25	0
417	306	302	25	0
418	307	396	25	0
419	308	302	25	0
420	309	846	25	0
421	310	396	25	0
422	311	307	25	0
423	312	1128	25	0
424	313	621	25	0
425	314	262	25	0
426	315	307	25	0
427	316	670	25	0
428	317	316	25	0
429	318	766	25	0
430	319	316	25	0
431	320	715	25	0
432	321	317	22	0
433	321	814	25	0
434	322	210	25	0
435	323	930	25	0
436	324	636	25	0
438	325	323	34	0
437	325	844	25	0
439	326	324	25	0
440	327	597	25	0
441	328	154	25	0
443	329	613	25	0
442	329	1066	22	0
445	330	408	25	0
444	330	1849	22	0
447	331	329	25	0
446	331	1067	22	0
448	332	593	25	0
449	333	327	25	0
450	334	327	25	0
451	335	327	25	0
452	336	335	25	0
454	337	652	25	0
453	337	1067	22	0
455	338	545	25	0
456	339	545	25	0
457	340	586	25	0
458	341	327	25	0
459	342	597	25	0
460	343	597	25	0
461	344	327	25	0
462	345	327	25	0
463	346	327	25	0
464	347	597	25	0
465	348	240	25	0
466	349	240	25	0
467	350	240	25	0
468	351	240	25	0
469	352	240	25	0
470	353	240	25	0
471	354	240	25	0
472	355	240	25	0
473	356	240	25	0
474	358	670	25	0
476	359	540	25	0
475	359	1784	7	0
477	360	597	25	0
478	361	597	25	0
479	362	159	25	0
480	363	592	25	0
481	364	1291	25	0
482	365	364	25	0
484	366	632	25	0
483	366	736	22	0
485	367	118	25	0
486	368	637	25	0
487	369	715	25	0
488	370	715	25	0
489	371	715	25	0
490	372	955	25	0
491	372	1820	25	0
493	373	949	34	0
492	373	1405	25	0
494	374	758	25	0
495	374	950	34	0
496	375	432	25	0
497	376	432	25	0
498	377	763	25	0
499	378	763	25	0
500	379	763	25	0
501	380	251	25	0
502	381	251	25	0
503	382	378	25	0
504	382	765	25	0
505	383	377	25	0
506	383	765	25	0
507	384	379	25	0
508	384	765	25	0
509	385	764	25	0
510	386	764	25	0
511	387	764	25	0
514	388	160	34	0
512	388	599	25	0
513	388	759	25	0
515	389	80	7	0
516	389	273	25	0
518	390	158	34	0
517	390	289	25	0
519	391	260	25	0
520	392	1845	25	0
521	392	1858	25	0
523	393	125	34	0
522	393	1116	25	0
524	394	633	25	0
525	395	633	25	0
526	396	357	25	0
527	397	169	25	0
528	398	169	25	0
529	399	159	25	0
530	400	399	25	0
531	401	399	25	0
532	402	310	25	0
533	403	750	25	0
535	404	786	48	0
534	404	1098	25	0
536	405	1892	25	0
537	406	597	25	0
538	407	780	22	0
539	407	1098	25	0
541	408	641	25	0
540	408	838	22	0
542	409	1850	25	0
543	410	412	25	0
545	411	430	48	0
544	411	641	25	0
546	412	265	25	0
547	413	1844	25	0
548	414	1291	25	0
549	415	358	25	0
551	416	121	30	0
550	416	414	25	0
552	417	1844	25	0
553	417	1851	25	0
554	418	412	25	0
555	419	105	25	0
556	420	118	25	0
557	420	625	34	0
558	421	105	25	0
559	422	412	25	0
560	423	98	25	0
561	424	312	25	0
562	425	101	25	0
563	425	423	25	0
564	426	118	25	0
565	426	424	34	0
566	427	100	25	0
567	427	423	25	0
568	428	124	25	0
569	429	412	25	0
571	430	613	25	0
570	430	785	22	0
572	431	125	25	0
573	431	426	25	0
575	432	179	34	0
574	432	258	25	0
576	433	265	25	0
577	434	157	25	0
579	435	173	34	0
578	435	1095	25	0
580	436	422	21	0
581	436	519	21	0
582	436	836	25	0
584	437	171	34	0
583	437	1095	25	0
585	438	422	21	0
586	438	429	21	0
587	438	521	21	0
588	438	836	25	0
589	439	422	21	0
590	439	521	21	0
591	439	836	25	0
592	440	429	21	0
593	440	523	21	0
594	440	836	25	0
595	441	422	21	0
596	441	429	21	0
597	441	523	21	0
598	441	836	25	0
599	442	422	21	0
600	442	523	21	0
601	442	836	25	0
602	443	837	25	0
603	444	508	25	0
604	444	517	34	0
605	445	509	25	0
606	445	517	34	0
607	446	510	25	0
608	446	517	34	0
610	447	503	34	0
609	447	508	25	0
612	448	503	34	0
611	448	509	25	0
614	449	503	34	0
613	449	510	25	0
615	450	312	25	0
616	451	25	25	0
617	452	25	25	0
618	453	410	21	0
619	453	429	21	0
620	453	519	21	0
621	453	836	25	0
622	454	410	21	0
623	454	519	21	0
624	454	836	25	0
625	455	410	21	0
626	455	422	21	0
627	455	429	21	0
628	455	519	21	0
629	455	836	25	0
631	456	121	30	0
630	456	414	25	0
632	456	465	34	0
633	457	410	21	0
634	457	422	21	0
635	457	519	21	0
636	457	836	25	0
637	458	410	21	0
638	458	422	21	0
639	458	429	21	0
640	458	433	25	0
641	459	835	25	0
642	460	422	21	0
643	460	429	21	0
644	460	433	25	0
645	461	1844	25	0
646	462	422	21	0
647	462	433	25	0
649	463	266	34	0
648	463	509	25	0
651	464	266	34	0
650	464	508	25	0
654	465	295	34	0
652	465	414	25	0
653	465	613	30	0
656	466	266	34	0
655	466	510	25	0
657	467	418	21	0
658	467	519	21	0
659	467	836	25	0
660	468	418	21	0
661	468	422	21	0
662	468	519	21	0
663	468	836	25	0
664	469	418	21	0
665	469	429	21	0
666	469	521	21	0
667	469	836	25	0
668	470	418	21	0
669	470	521	21	0
670	470	836	25	0
671	471	418	21	0
672	471	422	21	0
673	471	521	21	0
674	471	836	25	0
675	472	418	21	0
676	472	429	21	0
677	472	523	21	0
678	472	836	25	0
679	473	418	21	0
680	473	523	21	0
681	473	836	25	0
682	474	418	21	0
683	474	422	21	0
684	474	523	21	0
685	474	836	25	0
686	475	418	21	0
687	475	433	25	0
688	476	410	21	0
689	476	418	21	0
690	476	429	21	0
691	476	519	21	0
692	476	836	25	0
693	477	410	21	0
694	477	418	21	0
695	477	519	21	0
696	477	836	25	0
697	478	410	21	0
698	478	418	21	0
699	478	422	21	0
700	478	429	21	0
701	478	519	21	0
702	478	836	25	0
703	479	410	21	0
704	479	418	21	0
705	479	422	21	0
706	479	519	21	0
707	479	836	25	0
708	480	410	21	0
709	480	418	21	0
710	480	422	21	0
711	480	429	21	0
712	480	836	25	0
713	481	410	21	0
714	481	418	21	0
715	481	422	21	0
716	481	836	25	0
718	482	487	34	0
717	482	508	25	0
719	483	418	21	0
720	483	422	21	0
721	483	433	25	0
722	484	418	21	0
723	484	422	21	0
724	484	429	21	0
725	484	433	25	0
727	485	487	34	0
726	485	509	25	0
729	486	487	34	0
728	486	510	25	0
730	487	837	25	0
731	488	429	21	0
732	488	519	21	0
733	488	836	25	0
734	489	422	21	0
735	489	429	21	0
736	489	519	21	0
737	489	836	25	0
738	490	429	21	0
739	490	521	21	0
740	490	836	25	0
741	491	418	21	0
742	491	429	21	0
743	491	519	21	0
744	491	836	25	0
745	492	154	25	0
746	493	538	25	0
747	493	1916	34	0
748	494	310	25	0
749	495	1851	25	0
751	496	788	48	0
750	496	1098	25	0
752	497	1851	25	0
753	498	1892	25	0
754	499	1550	25	0
755	500	114	25	0
757	501	176	34	0
758	501	204	34	0
756	501	636	25	0
759	502	267	25	0
760	503	443	25	0
761	504	267	25	0
762	505	429	21	0
763	505	433	25	0
764	506	410	21	0
765	506	433	25	0
766	507	410	21	0
767	507	422	21	0
768	507	433	25	0
769	508	837	25	0
770	509	837	25	0
771	510	265	25	0
772	511	418	21	0
773	511	422	21	0
774	511	429	21	0
775	511	519	21	0
776	511	836	25	0
777	512	418	21	0
778	512	422	21	0
779	512	429	21	0
780	512	521	21	0
781	512	836	25	0
782	513	418	21	0
783	513	422	21	0
784	513	429	21	0
785	513	523	21	0
786	513	836	25	0
787	514	498	25	0
788	515	140	25	0
789	516	670	25	0
790	517	443	25	0
791	518	9	25	0
792	519	835	25	0
793	520	9	25	0
794	521	835	25	0
795	522	9	25	0
796	523	835	25	0
797	524	570	25	0
798	525	9	25	0
799	526	752	25	0
800	527	203	25	0
801	528	1291	25	0
802	529	203	25	0
803	530	526	25	0
804	531	327	25	0
805	532	525	25	0
806	533	434	25	0
807	534	535	25	0
809	535	159	25	0
808	535	1067	22	0
810	536	434	25	0
811	537	536	7	0
812	537	597	25	0
813	538	2	25	0
814	539	538	25	0
816	540	241	25	0
815	540	542	7	0
818	541	241	25	0
817	541	543	7	0
819	542	203	25	0
820	543	203	25	0
821	544	597	25	0
822	545	535	25	0
823	546	526	25	0
824	547	1291	25	0
825	548	526	25	0
826	549	526	25	0
827	550	525	25	0
828	551	544	1	0
829	551	1291	25	0
830	552	205	1	0
831	552	1291	25	0
832	553	760	25	0
833	554	760	25	0
834	555	689	25	0
835	555	1084	25	0
836	556	116	25	0
837	556	689	25	0
838	557	849	25	0
839	558	754	25	0
840	559	143	25	0
841	560	143	25	0
842	561	1531	25	0
844	562	560	34	0
843	562	1531	25	0
845	563	143	25	0
847	564	559	34	0
846	564	1531	25	0
848	565	9	25	0
849	566	570	25	0
850	567	664	25	0
851	568	750	25	0
852	569	943	25	0
853	570	750	25	0
855	571	175	34	0
854	571	755	25	0
857	572	174	34	0
856	572	756	25	0
859	573	60	25	0
860	573	157	25	0
858	573	795	22	0
862	574	157	25	0
863	574	605	25	0
861	574	793	22	0
865	575	205	25	0
866	575	605	25	0
864	575	793	22	0
868	576	60	25	0
869	576	205	25	0
867	576	795	22	0
870	577	157	25	0
872	578	577	34	0
871	578	754	25	0
874	579	129	25	0
873	579	711	22	0
875	579	726	25	0
876	580	757	25	0
877	581	580	25	0
878	582	580	25	0
879	583	254	25	0
880	584	9	25	0
881	585	5	25	0
882	586	587	7	0
883	586	597	25	0
884	587	157	25	0
885	588	597	25	0
886	589	434	25	0
887	590	589	25	0
888	591	597	25	0
890	592	218	25	0
889	592	221	7	0
892	593	218	25	0
891	593	284	7	0
893	594	593	25	0
894	595	593	25	0
895	596	68	25	0
896	596	679	34	0
897	597	204	25	0
898	598	9	25	0
899	599	663	21	0
900	599	1291	25	0
901	600	599	25	0
902	601	9	25	0
903	602	159	25	0
904	603	9	25	0
905	604	750	25	0
907	605	613	25	0
906	605	793	22	0
909	606	159	25	0
910	606	928	25	0
908	606	1115	22	0
911	607	946	25	0
912	607	1291	25	0
913	608	81	25	0
914	609	262	25	0
915	610	609	25	0
916	611	609	25	0
917	612	609	25	0
918	613	751	25	0
919	614	137	25	0
920	615	136	25	0
921	616	137	25	0
922	617	136	25	0
923	618	277	25	0
924	619	613	25	0
925	620	303	25	0
926	621	44	25	0
927	622	281	25	0
928	623	1857	25	0
929	624	636	25	0
930	625	312	25	0
931	626	81	25	0
933	627	60	48	0
932	627	641	25	0
934	628	1810	25	0
936	629	61	48	0
935	629	627	25	0
937	630	796	22	0
938	630	1098	25	0
939	631	1361	25	0
940	632	1289	25	0
941	633	632	25	0
943	634	630	25	0
942	634	798	21	0
945	635	634	25	0
944	635	799	21	0
946	636	87	25	0
947	637	1290	25	0
948	638	368	25	0
949	639	368	25	0
950	640	637	25	0
951	641	1291	25	0
952	641	1796	29	0
953	642	599	25	0
954	643	1300	25	0
955	644	1300	25	0
956	645	643	25	0
957	646	643	25	0
959	647	634	25	0
958	647	800	21	0
961	648	630	25	0
960	648	801	22	0
963	649	630	25	0
962	649	802	22	0
964	650	651	25	0
965	651	1554	25	0
966	652	651	25	0
968	653	61	25	0
969	653	576	25	0
967	653	794	22	0
970	654	1290	25	0
971	655	654	25	0
972	656	1746	25	0
974	657	80	25	0
973	657	712	22	0
975	658	629	25	0
976	658	1902	48	0
977	659	629	25	0
978	659	653	48	0
979	660	262	25	0
980	661	260	25	0
981	662	1405	25	0
982	663	1291	25	0
983	664	206	21	0
984	664	943	25	0
985	665	1810	25	0
986	666	8	25	0
987	667	118	25	0
988	667	312	34	0
989	668	817	25	0
990	669	817	25	0
991	670	357	25	0
993	671	205	25	0
992	671	779	22	0
994	672	357	25	0
995	673	672	25	0
996	674	673	25	0
997	675	673	25	0
998	676	673	25	0
999	677	673	25	0
1000	678	679	21	0
1001	678	872	21	0
1002	678	917	25	0
1003	679	1116	25	0
1004	680	677	25	0
1005	681	677	25	0
1006	682	677	25	0
1007	683	677	25	0
1008	684	677	25	0
1009	685	677	25	0
1010	686	672	25	0
1011	687	260	25	0
1012	688	672	25	0
1013	689	1550	25	0
1014	689	1796	29	0
1016	690	125	34	0
1015	690	632	25	0
1017	691	393	25	0
1018	692	129	7	0
1019	692	393	25	0
1020	693	311	25	0
1021	694	693	25	0
1022	695	693	25	0
1024	696	219	25	0
1023	696	1059	7	0
1025	697	129	25	0
1026	698	762	25	0
1027	699	762	25	0
1028	700	1291	25	0
1029	701	930	25	0
1030	702	701	25	0
1031	703	701	25	0
1032	704	701	25	0
1033	705	701	25	0
1034	706	414	25	0
1035	707	414	25	0
1037	708	579	25	0
1038	708	697	25	0
1036	708	711	22	0
1039	709	670	25	0
1040	710	670	25	0
1041	711	670	25	0
1042	712	670	25	0
1043	713	632	25	0
1044	713	690	34	0
1045	714	817	25	0
1046	715	817	25	0
1048	716	366	25	0
1047	716	711	22	0
1049	716	726	25	0
1050	717	736	22	0
1051	717	737	25	0
1054	718	80	25	0
1052	718	125	7	0
1053	718	709	22	0
1056	719	80	25	0
1055	719	710	22	0
1057	719	929	25	0
1059	720	80	25	0
1058	720	711	22	0
1060	720	726	25	0
1063	721	657	25	0
1061	721	711	22	0
1062	721	712	22	0
1064	721	720	25	0
1065	721	727	25	0
1066	722	1382	25	0
1067	723	1382	25	0
1068	724	1382	25	0
1069	725	1382	25	0
1070	726	711	22	0
1071	726	1289	25	0
1072	727	711	22	0
1073	727	712	22	0
1074	727	726	25	0
1075	728	670	25	0
1077	729	283	25	0
1076	729	711	22	0
1078	729	726	25	0
1080	730	276	25	0
1079	730	714	22	0
1082	731	276	25	0
1081	731	715	22	0
1083	732	320	22	0
1084	732	731	25	0
1085	733	369	22	0
1086	733	731	25	0
1087	734	370	22	0
1088	734	731	25	0
1089	735	371	22	0
1090	735	731	25	0
1091	736	670	25	0
1092	737	207	25	0
1094	738	641	25	0
1093	738	736	22	0
1095	739	670	25	0
1097	740	738	25	0
1096	740	739	22	0
1099	741	299	25	0
1098	741	674	20	0
1101	742	299	25	0
1100	742	682	20	0
1103	743	299	25	0
1102	743	681	20	0
1105	744	299	25	0
1104	744	683	20	0
1107	745	299	25	0
1106	745	684	20	0
1108	746	64	20	0
1109	746	299	25	0
1110	747	65	20	0
1111	747	299	25	0
1113	748	299	25	0
1112	748	675	20	0
1115	749	299	25	0
1114	749	676	20	0
1117	750	299	34	0
1116	750	1291	25	0
1119	751	641	29	0
1118	751	1291	25	0
1121	752	613	34	0
1120	752	1291	25	0
1122	753	752	25	0
1124	754	157	34	0
1123	754	752	25	0
1126	755	205	34	0
1125	755	753	25	0
1127	756	755	25	0
1129	757	180	34	0
1128	757	754	25	0
1131	758	83	34	0
1130	758	1291	25	0
1132	759	1292	25	0
1134	760	602	34	0
1133	760	754	25	0
1136	761	641	34	0
1135	761	1291	25	0
1138	762	531	34	0
1137	762	753	25	0
1140	763	251	34	0
1139	763	759	25	0
1142	764	381	34	0
1141	764	763	25	0
1144	765	380	34	0
1143	765	763	25	0
1146	766	275	34	0
1145	766	755	25	0
1148	767	121	34	0
1147	767	752	25	0
1150	768	289	25	0
1149	768	772	22	0
1152	769	768	25	0
1151	769	774	22	0
1154	770	768	25	0
1153	770	773	22	0
1155	771	670	25	0
1156	772	771	25	0
1157	773	772	25	0
1158	774	772	25	0
1159	775	771	25	0
1161	776	120	22	0
1162	776	157	25	0
1160	776	528	1	0
1164	777	120	22	0
1165	777	205	25	0
1163	777	528	1	0
1166	778	208	25	0
1167	779	778	25	0
1168	780	778	25	0
1169	781	780	25	0
1170	782	780	25	0
1171	783	780	25	0
1172	784	780	25	0
1173	785	208	25	0
1176	786	205	25	0
1175	786	215	22	0
1174	786	552	1	0
1179	787	205	25	0
1180	787	430	25	0
1177	787	578	1	0
1178	787	785	22	0
1183	788	92	22	0
1181	788	544	17	0
1184	788	613	25	0
1182	788	869	21	0
1185	789	788	25	0
1186	790	243	25	0
1187	791	243	25	0
1188	792	208	25	0
1189	793	208	25	0
1190	794	795	25	0
1191	795	208	25	0
1192	796	778	25	0
1193	797	796	25	0
1194	798	119	25	0
1195	799	798	25	0
1196	800	798	25	0
1197	801	796	25	0
1198	802	796	25	0
1199	803	110	22	0
1200	803	813	25	0
1201	804	111	22	0
1202	804	813	25	0
1203	805	105	22	0
1204	805	641	25	0
1205	806	425	22	0
1206	806	641	25	0
1207	807	427	22	0
1208	807	641	25	0
1209	808	101	25	0
1210	809	808	25	0
1211	810	809	25	0
1212	811	106	22	0
1213	811	641	25	0
1214	812	112	22	0
1215	812	813	25	0
1216	813	108	22	0
1217	813	641	25	0
1218	813	1591	25	0
1220	814	641	25	0
1219	814	709	22	0
1221	815	688	25	0
1222	816	108	25	0
1223	817	670	25	0
1224	818	817	25	0
1225	819	669	25	0
1226	820	819	25	0
1227	821	819	25	0
1228	822	669	25	0
1229	823	669	25	0
1230	824	1009	25	0
1232	825	690	25	0
1231	825	693	22	0
1234	826	690	25	0
1233	826	883	22	0
1236	827	690	25	0
1235	827	711	22	0
1237	827	726	25	0
1238	828	92	22	0
1239	828	205	25	0
1240	828	788	25	0
1242	829	544	34	0
1241	829	753	25	0
1243	830	829	25	0
1244	831	95	25	0
1245	832	670	25	0
1246	833	1526	25	0
1247	834	92	22	0
1248	834	275	25	0
1249	835	265	25	0
1250	836	265	25	0
1251	837	265	25	0
1252	838	670	25	0
1253	839	408	25	0
1254	840	844	25	0
1255	840	933	34	0
1256	841	844	25	0
1257	842	844	25	0
1258	843	844	25	0
1259	844	301	25	0
1260	845	301	25	0
1261	846	301	25	0
1262	847	845	25	0
1264	848	323	34	0
1263	848	844	25	0
1265	849	116	25	0
1266	850	260	25	0
1267	851	260	25	0
1269	852	299	25	0
1268	852	311	22	0
1271	853	852	25	0
1270	853	877	22	0
1273	854	852	25	0
1272	854	876	22	0
1275	855	853	25	0
1274	855	879	22	0
1277	856	853	25	0
1276	856	880	22	0
1279	857	854	25	0
1278	857	879	22	0
1281	858	854	25	0
1280	858	880	22	0
1283	859	299	25	0
1282	859	315	22	0
1285	860	859	25	0
1284	860	876	22	0
1287	861	860	25	0
1286	861	879	22	0
1289	862	863	25	0
1288	862	879	22	0
1291	863	859	25	0
1290	863	877	22	0
1293	864	860	25	0
1292	864	880	22	0
1295	865	863	25	0
1294	865	880	22	0
1296	866	179	25	0
1297	867	68	25	0
1298	867	872	34	0
1299	868	670	25	0
1300	869	752	25	0
1301	870	829	25	0
1302	871	9	25	0
1303	872	1116	25	0
1304	873	556	25	0
1305	874	556	25	0
1306	875	670	25	0
1307	876	875	25	0
1308	877	875	25	0
1309	878	396	25	0
1310	879	878	25	0
1311	880	878	25	0
1312	881	597	25	0
1313	882	597	25	0
1314	883	311	25	0
1315	884	127	7	0
1316	884	826	25	0
1317	885	817	25	0
1318	886	885	22	0
1319	886	1290	25	0
1321	887	205	25	0
1320	887	885	22	0
1322	887	886	25	0
1324	888	641	25	0
1323	888	669	22	0
1325	889	668	22	0
1326	889	761	25	0
1327	890	1299	25	0
1328	891	124	25	0
1329	891	127	34	0
1330	892	592	25	0
1331	893	593	25	0
1332	894	593	25	0
1333	895	251	25	0
1334	896	817	25	0
1335	897	896	22	0
1336	897	1290	25	0
1337	898	90	25	0
1338	899	701	25	0
1339	900	272	25	0
1340	901	395	25	0
1341	902	117	25	0
1342	903	1065	22	0
1343	903	1127	25	0
1345	904	633	25	0
1344	904	1066	22	0
1346	905	1821	25	0
1348	906	159	34	0
1347	906	754	25	0
1349	907	25	25	0
1351	908	534	34	0
